MARN,Full_name,Business_name,Age Range,Education,Experience,Used Agent Before,Visa Type,Booking Preference,Platform Importance,Health Requirements,Character Requirements,Occupation,English Proficiency,Skills Assessment,Financial Capacity,Regional Migration Restrictions,Dependents,Residence History,Health Insurance,Marital status,Preferred State,Nationality,Prior Visa Compliance,Apply Visa Type,Has Health Issues,Children
9688433,Nola May Randall,Australian & Khmer Consultancy Service,20-24,High School,0,No,190,Online,5.0,Yes,pass,Geoscientist,Advanced,fail,Medium,Yes,yes,4,no,Married,VIC,Jordan,Compliant,Subclass 190,no,0
1684420,Noor Hafizah Ismail,HOME OF VISAS PTY LTD,20-24,Master,0,Yes,485,In-person Meeting,1.0,No,fail,Medical sales representative,Basic,pass,Low,No,yes,9,no,Married,QLD,Tunisia,Compliant,Subclass 820,no,0
1069203,Nosrat Hosseini,NH Migration Services,25-33,Master,> 5 years,Yes,190,In-person Meeting,5.0,No,pass,"Scientist, water quality",Basic,fail,Low,Yes,no,2,yes,Engaged,NSW,Dominican Republic,Compliant,Subclass 190,no,2
1679178,Nuha Nissan McMahon,McMahon International Migration Law Specialist,20-24,PhD,0,No,485,In-person Meeting,4.0,No,fail,Field seismologist,Fluent,pass,Medium,Yes,yes,1,no,Single,NSW,Falkland Islands (Malvinas),Non-compliant,Subclass 485,yes,0
1793179,Nuo Xu,Promise Trans,40+,PhD,0,Yes,485,In-person Meeting,1.0,No,pass,"Pharmacist, community",Intermediate,pass,High,Yes,yes,8,no,Single,WA,Mongolia,Non-compliant,Subclass 190,yes,0
741893,Nupur Sharma,PREMIUM MIGRATION SERVICES,16-20,PhD,1 - 3 years,Yes,888,In-person Meeting,5.0,No,fail,General practice doctor,Advanced,fail,Low,No,yes,3,no,Married,ACT,Oman,Compliant,Subclass 820,no,1
2318135,Nuri Kim,GLOBAL SKILLED EMPLOYMENT SERVICES PTY. LTD.,16-20,High School,< 1 year,No,190,Online,2.0,No,fail,Technical author,Intermediate,fail,Medium,No,no,2,no,Single,VIC,Uruguay,Non-compliant,Subclass 820,no,0
1069467,Nurmuhammad Majid,Wise Step Visa & Immigration Services,20-24,Bachelor,< 1 year,Yes,485,Online,3.0,No,pass,Exercise physiologist,Fluent,pass,Medium,Yes,yes,2,yes,Married,TAS,Kuwait,Compliant,Subclass 485,yes,0
1573168,Nurul Amin Taluqdar,Australian Migration Office,20-24,Bachelor,< 1 year,No,888,Online,3.0,Yes,fail,"Conservation officer, nature",Advanced,pass,Medium,Yes,yes,5,yes,Married,ACT,Tuvalu,Non-compliant,Subclass 190,yes,2
1576909,Nwando Oranye,Solutions Line Immigration,20-24,High School,0,No,190,Online,4.0,Yes,fail,Tour manager,Fluent,fail,High,No,yes,6,no,Single,ACT,Sudan,Compliant,Subclass 500,yes,1
2117671,Oanh Thi Ngoc Nguyen,AUSTRALIAN VISA & EDUCATION SOLUTIONS,25-33,Master,< 1 year,Yes,888,Online,4.0,No,pass,"Engineer, petroleum",Intermediate,pass,Low,Yes,yes,0,yes,Engaged,VIC,Samoa,Compliant,Subclass 190,yes,0
1465729,Olena Yaremchuk,Australian Visa Immigration Consultancy,20-24,PhD,> 5 years,Yes,500,In-person Meeting,3.0,No,pass,"Engineer, maintenance (IT)",Fluent,fail,High,No,yes,0,yes,Engaged,ACT,Sao Tome and Principe,Compliant,Subclass 500,yes,2
1807885,Olga Grinevetskaya,Yulia Moiseeva & Associates Pty Ltd,20-24,PhD,> 5 years,No,500,Online,1.0,No,pass,Accounting technician,Intermediate,pass,Low,Yes,no,4,no,Engaged,NSW,Kyrgyz Republic,Non-compliant,Subclass 820,no,1
1574752,Olia Kamereddine,Bardo Lawyers,20-24,Bachelor,0,Yes,485,In-person Meeting,3.0,No,pass,Cabin crew,Intermediate,pass,High,Yes,no,0,no,Married,VIC,Mali,Non-compliant,Subclass 485,yes,1
9250528,Oliver Yeung Kam Lai,Oliver Lai and Co,20-24,Bachelor,1 - 3 years,Yes,888,Online,3.0,Yes,fail,Multimedia programmer,Basic,fail,Medium,No,yes,7,yes,Married,ACT,Myanmar,Non-compliant,Subclass 820,no,2
1683569,Oliver Thomas Christensen,DIZON & ASSOCIATES PTY LTD,33-40,Master,0,Yes,190,Online,5.0,No,fail,Radio broadcast assistant,Fluent,pass,Medium,Yes,no,10,no,Engaged,NSW,Slovenia,Non-compliant,Subclass 485,yes,0
801294,Olivia Fuente,PELICAN MIGRATION ASSISTANCE PTY. LTD.,25-33,High School,1 - 3 years,Yes,500,In-person Meeting,3.0,No,fail,Animator,Intermediate,pass,Medium,No,yes,8,yes,Engaged,WA,Central African Republic,Compliant,Subclass 485,yes,2
2217781,Olukunle Rotimi Ola,LORDROCK FIRM,25-33,High School,> 5 years,No,190,Online,2.0,Yes,pass,"Development worker, community",Fluent,fail,Medium,No,yes,4,yes,Married,QLD,New Caledonia,Compliant,Subclass 500,no,1
1688622,Ondine Spitzer,Refugee Legal,16-20,Bachelor,0,Yes,485,In-person Meeting,2.0,Yes,pass,Financial planner,Advanced,pass,High,No,no,3,yes,Engaged,WA,Palestinian Territory,Compliant,Subclass 820,yes,0
5896,Orawan Snow,K & O Migration & Education Services Pty Ltd,20-24,Master,0,Yes,888,In-person Meeting,5.0,No,pass,"Geneticist, molecular",Advanced,fail,Low,Yes,no,7,yes,Single,NSW,Kuwait,Compliant,Subclass 500,no,1
9579157,Orlando Jose Fernandes,ORLANDO JOSE FERNANDES,20-24,Bachelor,< 1 year,Yes,500,In-person Meeting,5.0,Yes,fail,Leisure centre manager,Intermediate,pass,Medium,Yes,no,6,yes,Engaged,QLD,Papua New Guinea,Non-compliant,Subclass 820,yes,2
103584,Osvaldo Pellegrini,Ospel Immigration Services,40+,PhD,0,Yes,190,In-person Meeting,3.0,No,pass,"Journalist, newspaper",Intermediate,pass,Low,Yes,no,1,no,Engaged,NT,Congo,Compliant,Subclass 485,yes,2
2218003,oula ibrahim,Migration Waze,25-33,High School,< 1 year,No,888,In-person Meeting,1.0,No,fail,Financial risk analyst,Fluent,fail,Medium,No,no,9,no,Engaged,SA,Maldives,Non-compliant,Subclass 500,no,1
1793004,Oyunchimeg Bordukh,GARUDA MIGRATION PTY LTD,40+,Master,< 1 year,No,485,Online,5.0,Yes,pass,Curator,Intermediate,fail,Low,No,yes,3,yes,Married,NT,Tonga,Compliant,Subclass 485,yes,0
1385337,Pacharanun Suwinyatichaiporn,I-Migration Pty Ltd,20-24,PhD,> 5 years,Yes,500,Online,2.0,No,pass,"Merchandiser, retail",Fluent,pass,Low,No,no,5,yes,Single,VIC,Kyrgyz Republic,Non-compliant,Subclass 485,yes,3
1684437,Padmalatha Rashti,AUSTRALIAN MIGRATION SERVICES PTY LTD,25-33,High School,< 1 year,Yes,888,In-person Meeting,5.0,No,pass,Records manager,Intermediate,fail,Low,No,yes,2,no,Engaged,TAS,Iraq,Compliant,Subclass 820,yes,2
1911375,Pak Tao Liu,Winnings Migration,16-20,PhD,1 - 3 years,No,500,In-person Meeting,5.0,No,fail,Technical sales engineer,Intermediate,pass,High,No,yes,2,yes,Engaged,NT,Uzbekistan,Non-compliant,Subclass 820,no,1
1571644,Pamela Andrea Ismail,SHAKENOVSKY & ASSOCIATES PTY LTD,20-24,Bachelor,1 - 3 years,Yes,485,Online,5.0,No,pass,Charity fundraiser,Advanced,pass,High,No,yes,2,no,Married,QLD,Belgium,Non-compliant,Subclass 190,no,2
1679616,Pamela Perin,"PERIN, PAMELA",20-24,Master,> 5 years,No,190,In-person Meeting,5.0,No,fail,Plant breeder/geneticist,Basic,pass,Low,Yes,yes,8,no,Married,TAS,Mexico,Non-compliant,Subclass 500,yes,0
959608,Pankaj Dumra,DUMRA CONSULTING PTY LTD,20-24,PhD,1 - 3 years,No,485,Online,5.0,Yes,pass,"Administrator, charities/voluntary organisations",Intermediate,pass,Medium,No,no,7,yes,Engaged,NT,Timor-Leste,Non-compliant,Subclass 500,no,0
961486,Pankaj Mittal,"MITTAL, PANKAJ",33-40,Bachelor,> 5 years,Yes,190,In-person Meeting,2.0,No,pass,Insurance risk surveyor,Advanced,fail,High,No,no,6,yes,Married,SA,Oman,Non-compliant,Subclass 500,no,0
1789480,Pankaj Uppal,AUSDREAMZ,25-33,High School,< 1 year,Yes,190,Online,1.0,No,fail,Probation officer,Fluent,pass,Medium,No,yes,1,yes,Married,VIC,Mayotte,Compliant,Subclass 820,yes,1
854066,Panwadee Sakulpichetratana,Tisa Migration Solutions,16-20,Master,< 1 year,No,500,Online,2.0,No,pass,Freight forwarder,Advanced,fail,High,Yes,no,1,yes,Married,SA,Uruguay,Non-compliant,Subclass 190,yes,0
962265,Paola Angelica Escobar Forero,OSS - OVERSEAS STUDENT SERVICES PTY. LTD.,33-40,Master,1 - 3 years,Yes,190,Online,1.0,Yes,fail,Tour manager,Basic,pass,Low,No,yes,4,no,Engaged,NSW,Bhutan,Compliant,Subclass 820,yes,0
1802520,Paramjit Singh,VISA DREAMS MIGRATION SERVICES PTY LTD,25-33,Bachelor,0,No,888,In-person Meeting,3.0,Yes,fail,Sales executive,Basic,fail,Medium,No,no,4,yes,Engaged,WA,Armenia,Non-compliant,Subclass 820,yes,0
208277,Paramjit Singh Jaswal,Oz Ed Migration,25-33,PhD,0,No,485,In-person Meeting,2.0,Yes,fail,Dealer,Intermediate,fail,Low,No,no,4,no,Married,NT,Poland,Compliant,Subclass 500,no,0
2318072,Pardeep Kumar Singh,RESEARCH MIGRATION SERVICES PTY LTD,20-24,Master,> 5 years,Yes,888,Online,2.0,No,pass,Optometrist,Basic,fail,High,Yes,no,7,no,Engaged,WA,San Marino,Non-compliant,Subclass 190,no,2
1574012,Pargat  Singh Boparai,RIGHTWAY MIGRATION & EDUCATION CONSULTANTS PTY. LTD.,20-24,High School,0,No,485,In-person Meeting,4.0,Yes,pass,Television production assistant,Basic,fail,High,No,no,6,no,Single,NT,Mali,Non-compliant,Subclass 820,no,3
428682,Paritosh Kumar Parasher,AUSILINK IMMIGRATION PTY LTD,25-33,Master,0,Yes,500,Online,4.0,No,fail,Outdoor activities/education manager,Fluent,fail,Medium,No,no,3,no,Engaged,QLD,Iran,Compliant,Subclass 190,yes,3
2117328,Parminder Kaur,Advise 365 Migration Pty Ltd,20-24,Master,> 5 years,No,485,Online,3.0,Yes,pass,Food technologist,Basic,fail,High,Yes,no,2,yes,Single,ACT,Svalbard & Jan Mayen Islands,Compliant,Subclass 500,yes,3
2217771,parminder singh Puri,Ikon Migration,33-40,PhD,1 - 3 years,No,190,Online,2.0,No,pass,"Engineer, civil (consulting)",Basic,fail,Low,No,no,2,no,Engaged,WA,Mongolia,Non-compliant,Subclass 485,yes,1
1468255,Parminder Singh Pabla,"PABLA, PARMINDER SINGH",33-40,Bachelor,0,No,888,Online,3.0,No,fail,Research scientist (maths),Advanced,fail,Medium,No,yes,2,no,Single,NSW,Lebanon,Compliant,Subclass 485,no,2
1808102,Parneet Kaur Lidher,The Trustee for Lidher Family Trust,20-24,Master,> 5 years,Yes,888,In-person Meeting,2.0,Yes,fail,"Scientist, physiological",Fluent,pass,Medium,Yes,no,4,no,Engaged,VIC,Greenland,Compliant,Subclass 500,yes,1
1808277,Parthkumar Laxmikant Patel,Aussizz Migration And Education Consultants (Hawthorn),33-40,High School,> 5 years,No,888,Online,3.0,Yes,pass,Adult nurse,Basic,fail,Low,Yes,no,4,yes,Married,TAS,Western Sahara,Non-compliant,Subclass 820,yes,0
1801563,Parveen Kumar,CLICK MIGRATION SERVICES PTY LTD,16-20,Master,> 5 years,No,500,Online,3.0,No,pass,Meteorologist,Fluent,pass,Medium,No,no,6,yes,Single,QLD,Rwanda,Compliant,Subclass 485,yes,3
103673,Parvinder Singh Kohli,STRATECORE MIGRATION CONSULTANTS PTY. LTD.,25-33,Master,1 - 3 years,No,485,In-person Meeting,2.0,Yes,pass,Economist,Intermediate,fail,Low,No,no,1,no,Married,WA,Malaysia,Compliant,Subclass 500,no,3
1683425,Parvinder Singh,100 Migration & Education,16-20,High School,> 5 years,No,888,In-person Meeting,3.0,Yes,pass,"Engineer, broadcasting (operations)",Intermediate,fail,Medium,No,no,7,no,Married,TAS,Czech Republic,Non-compliant,Subclass 190,no,0
1801392,Pascal Amaechi Ochi,AUSTRALIA VISA AND MIGRATION GATEWAY,25-33,High School,< 1 year,No,500,Online,3.0,No,fail,"Engineer, civil (consulting)",Intermediate,pass,Low,No,yes,4,yes,Single,TAS,Cambodia,Compliant,Subclass 485,no,0
1461863,Paththa Mestrige Dayani Perera,Udan Migration Services Australia,20-24,Bachelor,> 5 years,Yes,888,Online,1.0,No,pass,Automotive engineer,Advanced,pass,Medium,No,no,4,yes,Single,ACT,Armenia,Compliant,Subclass 820,yes,0
1801525,Patricia Devine,DEVINE MIGRATION SERVICES,20-24,High School,< 1 year,No,485,Online,2.0,No,fail,Patent attorney,Advanced,fail,High,No,yes,10,yes,Engaged,QLD,Burkina Faso,Compliant,Subclass 500,yes,0
1912250,Patricia Sedlacek Moraes,JOURNEY MIGRATION AND EDUCATION,16-20,Master,> 5 years,Yes,190,Online,5.0,No,pass,Arts administrator,Intermediate,pass,Medium,No,yes,3,no,Married,NT,Indonesia,Compliant,Subclass 485,no,0
2217877,Patricia Karen Reardon,Regional Migration Australia.,< 16,PhD,< 1 year,No,888,In-person Meeting,3.0,No,fail,Planning and development surveyor,Intermediate,fail,High,No,yes,6,no,Single,NT,Germany,Compliant,Subclass 500,no,2
211858,Patricia Ann Sinclair,Global Health Source Pty Ltd,20-24,Bachelor,1 - 3 years,Yes,500,Online,3.0,Yes,fail,"Journalist, newspaper",Basic,pass,Low,Yes,no,4,no,Engaged,VIC,Australia,Non-compliant,Subclass 500,yes,3
501466,Patricia Chen,AJH LEGAL GROUP PTY. LTD.,20-24,Master,> 5 years,Yes,500,In-person Meeting,5.0,Yes,pass,Clothing/textile technologist,Basic,pass,High,No,no,5,yes,Single,ACT,Honduras,Compliant,Subclass 485,yes,3
1383611,Patricia Halley,Visa4You,20-24,PhD,0,Yes,190,In-person Meeting,4.0,Yes,fail,Games developer,Intermediate,fail,Medium,No,no,1,no,Single,WA,Yemen,Compliant,Subclass 190,no,0
1277765,Patrick Lauger,LP MIGRATION & EDUCATION SERVICES,40+,Bachelor,< 1 year,Yes,500,Online,4.0,No,pass,Tourism officer,Intermediate,pass,Low,Yes,yes,8,no,Married,WA,Mayotte,Non-compliant,Subclass 190,yes,1
9685609,Patrick Kam Biu Chan,K. B. Chan & Co.,25-33,Bachelor,> 5 years,No,485,In-person Meeting,5.0,Yes,fail,"Engineer, electrical",Advanced,fail,Low,No,no,2,no,Engaged,VIC,Congo,Compliant,Subclass 820,yes,0
744305,Patty Coe,Auswide Migration & Education,25-33,Bachelor,> 5 years,Yes,888,Online,5.0,Yes,fail,Holiday representative,Advanced,pass,Medium,Yes,yes,1,no,Married,SA,Hong Kong,Non-compliant,Subclass 500,no,3
317635,Paul Anthony Grey,Greys Migration Services,33-40,PhD,1 - 3 years,No,888,Online,3.0,No,fail,"Designer, fashion/clothing",Fluent,fail,Low,Yes,yes,1,no,Engaged,WA,Iran,Compliant,Subclass 500,yes,0
854511,Paul Raymond O'Connor,AAA Migration Australia Pty Ltd,20-24,High School,> 5 years,No,485,Online,5.0,Yes,pass,"Biochemist, clinical",Intermediate,fail,Low,Yes,yes,0,no,Engaged,QLD,Guam,Compliant,Subclass 500,yes,2
743040,Paul Zhang,BETTER WAY MIGRATION AND EDUCATION PTY LTD,33-40,PhD,< 1 year,Yes,190,Online,4.0,Yes,fail,"Solicitor, Scotland",Advanced,fail,High,No,yes,10,yes,Engaged,QLD,British Indian Ocean Territory (Chagos Archipelago),Non-compliant,Subclass 820,yes,0
958456,Paul David Taylor,Fresh Migration,33-40,High School,> 5 years,Yes,485,Online,1.0,No,pass,"Designer, graphic",Fluent,fail,Low,No,yes,4,no,Engaged,ACT,French Southern Territories,Compliant,Subclass 485,yes,0
1067203,Paul Christopher Dizon,DIZON & ASSOCIATES PTY LTD,20-24,Master,> 5 years,Yes,485,Online,3.0,No,fail,IT sales professional,Basic,fail,Medium,Yes,no,7,no,Engaged,WA,Kenya,Compliant,Subclass 500,no,0
9252946,Paul Bau Sheng Lee,Australia and Chinese Press,20-24,Master,1 - 3 years,Yes,190,Online,5.0,Yes,fail,"Engineer, maintenance (IT)",Intermediate,fail,High,No,no,7,yes,Single,NSW,Peru,Compliant,Subclass 500,no,2
9802228,Paul Gi-Yoan Kim,Australian Visa and Student Services (AVSS) Group Pty Ltd,20-24,Master,0,No,190,Online,3.0,Yes,pass,Clinical psychologist,Advanced,fail,Medium,No,no,7,yes,Single,NSW,Mali,Compliant,Subclass 485,no,0
1568607,Paul William Butler,Butler Partners and Associates Pty Ltd,25-33,Master,> 5 years,Yes,888,Online,1.0,No,pass,Nutritional therapist,Intermediate,fail,Low,No,no,9,yes,Engaged,SA,Philippines,Compliant,Subclass 485,no,3
1572512,Paul Anthony Murphy,Need Visa Help?,20-24,Master,0,No,888,In-person Meeting,5.0,Yes,pass,Consulting civil engineer,Advanced,pass,Low,Yes,no,3,no,Married,NSW,Tanzania,Non-compliant,Subclass 820,no,1
1172003,Paul Guawidjaja Tirtha,migrasi consultants australia,25-33,Bachelor,> 5 years,No,190,In-person Meeting,1.0,Yes,pass,Research scientist (medical),Fluent,fail,Medium,No,no,8,no,Single,NSW,Colombia,Compliant,Subclass 190,yes,2
1462700,Paula Marcolin,PATRONATO ACLI AUSTRALIA,40+,Master,> 5 years,No,485,Online,2.0,Yes,fail,Probation officer,Intermediate,fail,Low,No,no,7,no,Married,TAS,Antarctica (the territory South of 60 deg S),Compliant,Subclass 820,no,2
9367342,Paul-Doan Ngo,Ngo & Associates,20-24,Bachelor,> 5 years,Yes,485,Online,5.0,No,fail,Barrister,Basic,pass,Medium,Yes,no,6,yes,Married,QLD,French Guiana,Compliant,Subclass 485,no,2
9476142,Pauline Kieu Bich Phuong Lam,Newland Immigration,20-24,PhD,< 1 year,No,500,Online,1.0,Yes,pass,Ceramics designer,Intermediate,fail,High,Yes,yes,8,no,Married,ACT,Equatorial Guinea,Non-compliant,Subclass 500,no,3
9681856,Pauline Heng,HENGFAM PTY. LIMITED,20-24,High School,0,Yes,485,In-person Meeting,4.0,Yes,fail,Community pharmacist,Intermediate,pass,Medium,Yes,no,5,yes,Married,NT,Norfolk Island,Compliant,Subclass 485,no,3
1804239,Pavina Siackhasone,PS Migration,20-24,High School,1 - 3 years,No,500,Online,3.0,No,fail,Graphic designer,Intermediate,pass,Low,Yes,yes,1,yes,Married,VIC,Jamaica,Compliant,Subclass 820,no,3
1803258,Pawan Chaudhary,Aussie Immigration and Education Solutions Pty Ltd,25-33,High School,0,No,500,In-person Meeting,2.0,Yes,fail,"Doctor, general practice",Intermediate,pass,Low,No,yes,7,no,Single,VIC,Chile,Compliant,Subclass 500,no,0
801321,Pawan Kumar Bhambi,Enigma Education and Migration Consultancy,16-20,Master,> 5 years,No,485,In-person Meeting,3.0,No,fail,Aid worker,Advanced,pass,Low,Yes,yes,5,no,Single,SA,Cape Verde,Compliant,Subclass 190,yes,3
1466008,Pawan Thapaliya,GRACE INTERNATIONAL MELBOURNE,16-20,Bachelor,< 1 year,Yes,485,Online,2.0,Yes,pass,Airline pilot,Advanced,fail,Low,Yes,no,8,yes,Married,WA,Portugal,Compliant,Subclass 485,no,0
1568847,Payal Narula,VISA CONSULTANT,20-24,High School,< 1 year,Yes,190,In-person Meeting,2.0,Yes,fail,Sports coach,Advanced,fail,Low,No,yes,10,yes,Married,QLD,South Georgia and the South Sandwich Islands,Compliant,Subclass 190,yes,1
1800746,Payaljot Kaur,Payaljot Kaur,20-24,PhD,0,No,485,Online,1.0,No,fail,Chartered certified accountant,Basic,pass,Low,Yes,yes,1,yes,Single,WA,Brunei Darussalam,Compliant,Subclass 485,no,2
323862,Pei Ling Zheng,Century Migration & Translating Service Australia,20-24,High School,< 1 year,No,500,Online,5.0,No,pass,"Therapist, music",Advanced,fail,Low,No,yes,8,yes,Engaged,QLD,Niue,Compliant,Subclass 190,yes,2
634911,Pei Hong Sun,Australian Sun Migration Service,20-24,PhD,1 - 3 years,Yes,500,Online,3.0,Yes,fail,"Therapist, music",Fluent,pass,Medium,Yes,yes,9,no,Married,NT,Equatorial Guinea,Compliant,Subclass 500,yes,3
1799460,Pei Rong Lim,VISAENVOY,20-24,High School,> 5 years,No,485,In-person Meeting,1.0,No,fail,"Solicitor, Scotland",Advanced,pass,Low,Yes,yes,4,no,Married,VIC,Austria,Non-compliant,Subclass 820,no,3
1687278,Peina Jin,AULOVE PTY LTD,25-33,Master,0,Yes,888,In-person Meeting,3.0,No,fail,Sales executive,Advanced,fail,Low,No,no,8,no,Engaged,NT,Greece,Compliant,Subclass 190,yes,1
102065,Pei-Yu George Cui,Century 21 Student Service Centre Pty Ltd,25-33,PhD,> 5 years,Yes,500,Online,2.0,Yes,pass,Records manager,Fluent,fail,High,Yes,yes,10,no,Single,NT,Romania,Non-compliant,Subclass 820,yes,1
2318080,Pemika Apichanangkool,Raymond Migration,25-33,Master,0,No,500,Online,3.0,No,fail,"Engineer, site",Fluent,pass,Low,No,yes,10,no,Single,QLD,Turks and Caicos Islands,Compliant,Subclass 820,yes,2
1803703,Peng An,"AN, PENG",20-24,PhD,0,No,500,In-person Meeting,5.0,Yes,pass,"Geologist, engineering",Intermediate,pass,Medium,No,yes,5,no,Married,SA,French Southern Territories,Non-compliant,Subclass 820,yes,1
1807532,Peng Liang,DAXIANG EDUCATION AND MIGRATION SERVICES PTY LTD,33-40,PhD,> 5 years,Yes,888,Online,2.0,Yes,pass,Banker,Advanced,pass,Low,Yes,no,6,yes,Engaged,SA,Andorra,Compliant,Subclass 485,no,0
322196,Peng Sun,Joysun Migration and Education Consultants and Translation Services,20-24,Bachelor,< 1 year,Yes,190,Online,3.0,No,fail,Production engineer,Basic,pass,High,Yes,yes,4,yes,Single,SA,Bahrain,Compliant,Subclass 485,no,2
961986,Peng Zhang,AUSTRALIA BETTER MIGRATION PTY LTD,25-33,High School,< 1 year,Yes,485,In-person Meeting,3.0,Yes,pass,Volunteer coordinator,Fluent,pass,High,No,yes,3,no,Married,QLD,Armenia,Compliant,Subclass 820,no,2
1172863,Peng Cheng,MY ACCESS AUSTRALIA PTY LTD,25-33,Master,> 5 years,No,500,Online,2.0,Yes,pass,"Research officer, political party",Fluent,pass,Low,No,no,4,yes,Married,SA,Serbia,Compliant,Subclass 820,yes,0
1461870,Penny Patricia Campion,Easymigrate,16-20,Bachelor,0,No,500,In-person Meeting,3.0,No,pass,Child psychotherapist,Basic,fail,High,No,no,7,no,Engaged,QLD,Comoros,Non-compliant,Subclass 485,yes,3
743999,Penny Hui-Zhang Jo,SOKHEN PTY LTD,16-20,PhD,0,Yes,500,In-person Meeting,3.0,No,pass,"Restaurant manager, fast food",Fluent,pass,Low,Yes,no,4,yes,Engaged,VIC,Anguilla,Non-compliant,Subclass 500,no,1
958665,Perminder Bhatia,COLLABORATIVE MIGRATION SERVICES PTY. LTD.,20-24,Bachelor,< 1 year,No,888,Online,5.0,Yes,fail,Recruitment consultant,Fluent,pass,Low,Yes,no,1,yes,Single,WA,Kiribati,Non-compliant,Subclass 190,yes,3
1799888,Pernille Krieger Kelly,VISA ESSENTIALS PTY LTD,20-24,High School,< 1 year,No,485,Online,3.0,No,fail,Higher education careers adviser,Fluent,fail,High,Yes,yes,7,yes,Single,WA,Pitcairn Islands,Compliant,Subclass 190,no,3
9789277,Perry Peng Liu,AUSVISAPLUS,20-24,Master,> 5 years,No,190,In-person Meeting,2.0,No,fail,Mudlogger,Advanced,fail,Medium,Yes,no,4,no,Engaged,SA,Andorra,Compliant,Subclass 500,yes,3
210531,Peter Yingzhao Wu,Access Student Service Centre,20-24,High School,1 - 3 years,No,888,Online,5.0,Yes,pass,Building services engineer,Intermediate,fail,High,Yes,yes,9,yes,Engaged,NT,Palestinian Territory,Compliant,Subclass 485,yes,3
325071,Peter George Brendling,Harbourlight M1gration Services,25-33,Master,> 5 years,Yes,888,In-person Meeting,3.0,No,fail,Fisheries officer,Advanced,fail,High,No,yes,1,no,Single,ACT,Antigua and Barbuda,Non-compliant,Subclass 500,no,1
427207,Peter Ying-Wah Chong,PR MIGRATION SERVICES,25-33,PhD,< 1 year,Yes,888,Online,4.0,Yes,fail,"Administrator, sports",Intermediate,fail,High,Yes,no,5,no,Married,WA,Kyrgyz Republic,Compliant,Subclass 820,no,1
530603,Peter John Henderson,Jesus Family Centre Inc,16-20,PhD,< 1 year,No,500,In-person Meeting,5.0,Yes,fail,Audiological scientist,Basic,fail,High,Yes,yes,6,no,Married,SA,Togo,Compliant,Subclass 500,no,0
742076,Peter Douglas Watt,ISCAH Australian Migration Consultants,20-24,Master,1 - 3 years,No,500,Online,2.0,Yes,fail,Social researcher,Basic,pass,Low,Yes,no,8,no,Engaged,VIC,Palestinian Territory,Compliant,Subclass 820,yes,3
853794,Peter William Martin,Staff 360 Pty Ltd,40+,Bachelor,1 - 3 years,No,190,In-person Meeting,2.0,Yes,pass,Comptroller,Intermediate,pass,Medium,No,yes,2,no,Married,ACT,Chad,Compliant,Subclass 500,no,2
